Element,Name,JP Name,Cost,Description,Target,Skill Points,Learned By,Transferable From
elec,Mazionga,マハジオンガ,6 MP,"Inflicts Elec (Magic) damage with 100 power on All Enemies.

Lv2: +4% to damage.
Lv3: +6% to damage.
Lv4: +8% to damage.
Lv5: +10% to damage.",All Enemies,6,"[Beelzebub], [Succubus] (Red Archetype), [Titania], [Ose], [Dominion], [Chimera] (Red Archetype), [Baihu] (Red Archetype), [Power] (Red Archetype)",[Barong]
elec,Maziodyne,マハジオダイン,7 MP,"Inflicts Elec (Magic) damage with 120 power on All Enemies.

Lv2: +4% to damage.
Lv3: +6% to damage.
Lv4: +8% to damage.
Lv5: +10% to damage.",All Enemies,9,[Thor] (Clear Archetype),"[Metatron] (Purple Gacha), [Lilith]"
elec,Shock,放電,4 MP,"Inflicts Elec (Magic) damage 2 to 4 times with 40 power on Random Enemy/ies.

Lv2: +4% to damage.
Lv3: +6% to damage.
Lv4: +8% to damage.
Lv5: +10% to damage.",Random Enemy/ies,7,"[Heqet] (Red Archetype), [Take-Minakata] (Red Archetype), [High Pixie] (Red Archetype), [Raijuu], [Chagrin] (Clear Archetype)","[Skadi] (Red Gacha), [Titania] (Teal Gacha)"
elec,Bolt Storm,ショックウェーブ,5 MP,"Inflicts Elec (Magic) damage 2 to 4 times with 50 power on Random Enemy/ies.

Lv2: +4% to damage.
Lv3: +6% to damage.
Lv4: +8% to damage.
Lv5: +10% to damage.",Random Enemy/ies,10,"[Barong], [White Rider] (Clear Archetype), [Odin], [Beelzebub] (Red Archetype), [Titania] (Red Archetype)",[Dakini] (Yellow Gacha)
elec,Mjolnir,ミョルニル,7 MP,"Inflicts Elec (Magic) damage 4 to 5 times with 60 power on Random Enemy/ies.

Lv2: +5% to damage.
Lv3: +10% to damage.
Lv4: +15% to damage.
Lv5: +20% to damage.
Lv6: +20% to damage. 100% chance of 2 MP recovery.",Random Enemy/ies,,[Thor],
force,Zan,ザン,4 MP,"Inflicts Force (Magic) damage with 120 power on a Single Enemy.

Lv2: +4% to damage.
Lv3: +6% to damage.
Lv4: +8% to damage.
Lv5: +10% to damage.
Lv6: +12% to damage.",Single Enemy,1,"[Dis], [Shiisaa], [Hathor], [Incubus], [Blob], [Koppa Tengu]","[Isis] (Teal Gacha), [Efreet] (Purple Gacha), [Kushinada] (Teal Gacha), [Horkos] (Yellow Gacha), [Lailah] (Red Gacha), [Mothman] (Red Gacha), [Sandman], [Pixie]"
force,Zanma,ザンマ,5 MP,"Inflicts Force (Magic) damage with 140 power on a Single Enemy.

Lv2: +4% to damage.
Lv3: +6% to damage.
Lv4: +8% to damage.
Lv5: +10% to damage.
Lv6: +12% to damage.",Single Enemy,6,"[Tsukuyomi], [Setanta] (Red Archetype), [Illuyanka], [Kurama Tengu] (Red Archetype), [Nekomata] (Red Archetype), [Koppa Tengu] (Red Archetype)","[Jeanne d'Arc] (Teal Gacha), [Pazuzu] (Purple Gacha), [Scathach]"
force,Zandyne,ザンダイン,6 MP,"Inflicts Force (Magic) damage with 160 power on a Single Enemy.

Lv2: +4% to damage.
Lv3: +6% to damage.
Lv4: +8% to damage.
Lv5: +10% to damage.
Lv6: +12% to damage.",Single Enemy,9,"[Oberon], [Long], [Jikokuten] (Clear Archetype), [Sandalphon], [Hanuman] (Red Archetype), [Isis], [Lilim] (Red Archetype)","[Seth], [Garuda], [Loki]"
force,Killing Wind,殺風激,7 MP,"Inflicts Force (Magic) damage with 180 power on a Single Enemy.

Lv2: +4% to damage.
Lv3: +6% to damage.
Lv4: +8% to damage.
Lv5: +10% to damage.
Lv6: +12% to damage.",Single Enemy,12,"[Lakshmi] (Red Archetype), [Susano-o] (Red Archetype), [Cu Chulainn] (Red Archetype)",[Mastema] (Red Gacha)
force,Mazan,マハザン,5 MP,"Inflicts Force (Magic) damage with 80 power on All Enemies.

Lv2: +4% to damage.
Lv3: +6% to damage.
Lv4: +8% to damage.
Lv5: +10% to damage.",All Enemies,2,"[Tsukuyomi] (Clear Archetype), [Isis] (Red Archetype), [Unicorn], [Yaksini], [Shiisaa] (Red Archetype), [Kurama Tengu], [Incubus] (Red Archetype), [Blob], [Nekomata]","[Beiji-Weng] (Yellow Gacha), [Jatayu] (Red Gacha), [Lailah] (Yellow Gacha), [Makami] (Yellow Gacha), [Tam Lin] (Red Gacha), [Pele] (Yellow Gacha), [Legion], [Chupacabra]"
force,Mazanma,マハザンマ,6 MP,"Inflicts Force (Magic) damage with 100 power on All Enemies.

Lv2: +4% to damage.
Lv3: +6% to damage.
Lv4: +8% to damage.
Lv5: +10% to damage.",All Enemies,6,"[Hanuman], [Lilim], [Illuyanka] (Red Archetype)","[Prometheus] (Yellow Gacha), [Jikokuten]"
force,Mazandyne,マハザンダイン,7 MP,"Inflicts Force (Magic) damage with 120 power on All Enemies.

Lv2: +4% to damage.
Lv3: +6% to damage.
Lv4: +8% to damage.
Lv5: +10% to damage.",All Enemies,9,"[Cu Chulainn], [Quetzalcoatl], [Rangda]","[Ananta] (Purple Gacha), [Ganesha] (Yellow Gacha), [Long] (Red Gacha)"
force,Wind Breath,ウィンドブレス,4 MP,"Inflicts Force (Magic) damage 2 to 4 times with 40 power on Random Enemy/ies.

Lv2: +4% to damage.
Lv3: +6% to damage.
Lv4: +8% to damage.
Lv5: +10% to damage.",Random Enemy/ies,7,"[Gucumatz] (Red Archetype), [Scathach], [Mermaid], [Tam Lin], [Patrimpas] (Red Archetype), [Legion] (Red Archetype), [Shiisaa], [Koppa Tengu] (Clear Archetype)","[Vishnu] (Purple Gacha), [Samael] (Purple Gacha), [Ongyo-Ki] (Teal Gacha), [Rangda] (Red Gacha), [Yatagarasu] (Purple Gacha)"
force,Twister,ツイスター,5 MP,"Inflicts Force (Magic) damage 2 to 4 times with 50 power on Random Enemy/ies.

Lv2: +4% to damage.
Lv3: +6% to damage.
Lv4: +8% to damage.
Lv5: +10% to damage.",Random Enemy/ies,10,"[Lakshmi], [Oberon] (Red Archetype)","[Sleipnir] (Purple Gacha), [Pallas Athena] (Teal Gacha)"
force,Kusanagi,天叢雲剣,6 MP,Inflicts Force (Magic) damage with 180 power on a Single Enemy and increases own party's ATK 20% for 3 turns. The damage inflicted by this skill is dependent on Phys ATK.,Single Enemy,,[Susano-o],
light,Hama,ハマ,4 MP,"Inflicts Light (Magic) damage with 120 power on a Single Enemy.

Lv2: +4% to damage.
Lv3: +6% to damage.
Lv4: +8% to damage.
Lv5: +10% to damage.
Lv6: +12% to damage.",Single Enemy,1,"[Shiki-Ouji], [Kurama Tengu], [Archangel], [Jack Frost] (Clear Archetype)","[Fenrir] (Teal Gacha), [Mad Gasser] (Yellow Gacha), [Hamsa], [Angel]"
light,Hamaon,ハマオン,5 MP,"Inflicts Light (Magic) damage with 140 power on a Single Enemy.

Lv2: +4% to damage.
Lv3: +6% to damage.
Lv4: +8% to damage.
Lv5: +10% to damage.
Lv6: +12% to damage.",Single Enemy,6,"[Virtue], [Kushinada] (Red Archetype), [Principality], [Kanbari], [Fomorian]","[Tsukuyomi] (Purple Gacha), [Illuyanka] (Purple Gacha), [Arianrhod]"
light,Hamadyne,ハマダイン,6 MP,"Inflicts Light (Magic) damage with 160 power on a Single Enemy.

Lv2: +4% to damage.
Lv3: +6% to damage.
Lv4: +8% to damage.
Lv5: +10% to damage.
Lv6: +12% to damage.",Single Enemy,9,"[Dantalian], [Sleipnir] (Red Archetype), [Horus] (Red Archetype), [Lailah] (Red Archetype), [Tam Lin] (Clear Archetype)","[Mastema] (Purple Gacha), [Sandalphon]"
light,Thunderclap,裁きの雷火,7 MP,"Inflicts Light (Magic) damage with 180 power on a Single Enemy.

Lv2: +4% to damage.
Lv3: +6% to damage.
Lv4: +8% to damage.
Lv5: +10% to damage.
Lv6: +12% to damage.",Single Enemy,12,"[Michael] (Red Archetype), [Ishtar] (Red Archetype)",[Wu Kong] (Red Gacha)
light,Mahama,マハンマ,5 MP,"Inflicts Light (Magic) damage with 80 power on All Enemies.

Lv2: +4% to damage.
Lv3: +6% to damage.
Lv4: +8% to damage.
Lv5: +10% to damage.",All Enemies,2,"[Feng Huang] (Red Archetype), [Horus], [Kushinada], [Apis], [Kurama Tengu] (Clear Archetype), [Hamsa] (Red Archetype), [Angel]","[Yurlungur] (Teal Gacha), [Chimera] (Yellow Gacha), [Kaiwan] (Teal Gacha), [Valkyrie]"
light,Mahamaon,マハンマオン,6 MP,"Inflicts Light (Magic) damage with 100 power on All Enemies.

Lv2: +4% to damage.
Lv3: +6% to damage.
Lv4: +8% to damage.
Lv5: +10% to damage.",All Enemies,6,"[Sphinx], [Sleipnir], [Sandalphon] (Red Archetype), [Throne] (Red Archetype), [Mitra] (Red Archetype), [Lailah]","[Ishtar], [Zhong Kui] (Teal Gacha)"
light,Mahamadyne,マハンマダイン,7 MP,"Inflicts Light (Magic) damage with 120 power on All Enemies.

Lv2: +4% to damage.
Lv3: +6% to damage.
Lv4: +8% to damage.
Lv5: +10% to damage.",All Enemies,9,"[Metatron] (Red Archetype), [Quetzalcoatl] (Red Archetype)","[Thor] (Red Gacha), [Amaterasu] (Purple Gacha)"
light,Judgement Light,審判の光,4 MP,"Inflicts Light (Magic) damage 2 to 4 times with 40 power on Random Enemy/ies.

Lv2: +4% to damage.
Lv3: +6% to damage.
Lv4: +8% to damage.
Lv5: +10% to damage.",Random Enemy/ies,7,"[Anubis], [Kresnik], [Virtue] (Red Archetype), [Principality] (Red Archetype), [Angel] (Red Archetype)","[Mastema], [Azrael] (Teal Gacha), [Girimekhala] (Red Gacha), [Hanuman] (Purple Gacha)"
light,Holy Wrath,天罰,5 MP,"Inflicts Light (Magic) damage 2 to 4 times with 50 power on Random Enemy/ies.

Lv2: +4% to damage.
Lv3: +6% to damage.
Lv4: +8% to damage.
Lv5: +10% to damage.",Random Enemy/ies,10,"[Vishnu], [Ananta] (Clear Archetype), [Jeanne d'Arc], [Pallas Athena]","[Metatron], [Ganesha] (Purple Gacha)"
light,God's Bow,ゴッドアロー,7 MP,"Inflicts Light (Magic) damage with 200 power on a Single Enemy with 50% kill rate.

Lv2: +5% to damage.
Lv3: +10% to damage.
Lv4: +15% to damage.
Lv5: +20% to damage.
Lv6: +20% to damage. 100% chance of 2 MP recovery.",Single Enemy,,[White Rider],
light,Trial of Hate,憎悪の試練,7 MP,"Inflicts Light (Magic) damage with 130 power on All Enemies and decreases ATK or DEF or EVA/ACC by 20% for 3 turns.

Lv2: +5% to damage.
Lv3: +10% to damage.
Lv4: +15% to damage.
Lv5: +20% to damage.
Lv6: +20% to damage. MP cost -1",All Enemies,,[Mastema],
light,Soul Judgement,魂の審判,5 MP,Inflicts Light (Magic) damage 7 times with 30 power on Random Enemy/ies.,Random Enemy/ies,,[Michael],
dark,Mudo,ムド,4 MP,"Inflicts Dark (Magic) damage with 120 power on a Single Enemy.

Lv2: +4% to damage.
Lv3: +6% to damage.
Lv4: +8% to damage.
Lv5: +10% to damage.
Lv6: +12% to damage.",Single Enemy,1,"[Shiki-Ouji], [Shadow], [Legion], [Gremlin] (Red Archetype), [Phantom], [Preta]","[Arahabaki] (Purple Gacha), [Kushinada] (Red Gacha), [Power] (Yellow Gacha), [Mou-Ryo], [Eligor]"
dark,Mudoon,ムドオン,5 MP,"Inflicts Dark (Magic) damage with 140 power on a Single Enemy.

Lv2: +4% to damage.
Lv3: +6% to damage.
Lv4: +8% to damage.
Lv5: +10% to damage.
Lv6: +12% to damage.",Single Enemy,6,"[Tsukuyomi] (Red Archetype), [Chatterskull], [Shadow] (Red Archetype), [Pisaca] (Red Archetype), [Incubus], [Leanan Sidhe] (Red Archetype)","[Loki] (Teal Gacha), [Kaiwan], [Ippon-Datara], [Kamiotoko]"
dark,Mudodyne,ムドダイン,6 MP,"Inflicts Dark (Magic) damage with 160 power on a Single Enemy.

Lv2: +4% to damage.
Lv3: +6% to damage.
Lv4: +8% to damage.
Lv5: +10% to damage.
Lv6: +12% to damage.",Single Enemy,9,"[Vishnu] (Clear Archetype), [Alice], [Anubis], [Rangda], [Azrael] (Red Archetype), [Kudlak] (Red Archetype), [Mad Gasser], [Baphomet] (Red Archetype)","[Samael] (Yellow Gacha), [Beelzebub]"
dark,Hell Gaze,地獄之眼,7 MP,"Inflicts Dark (Magic) damage with 180 power on a Single Enemy.

Lv2: +4% to damage.
Lv3: +6% to damage.
Lv4: +8% to damage.
Lv5: +10% to damage.
Lv6: +12% to damage.",Single Enemy,12,"[Alice] (Red Archetype), [Black Frost] (Red Archetype)","[Huang Long] (Purple Gacha), [Wu Kong] (Yellow Gacha)"
dark,Mamudo,マハムド,5 MP,"Inflicts Dark (Magic) damage with 80 power on All Enemies.

Lv2: +4% to damage.
Lv3: +6% to damage.
Lv4: +8% to damage.
Lv5: +10% to damage.",All Enemies,2,[Kaiwan],"[Titania] (Yellow Gacha), [Kresnik] (Yellow Gacha), [Baphomet], [Pisaca]"
dark,Mamudoon,マハムドオン,6 MP,"Inflicts Dark (Magic) damage with 100 power on All Enemies.

Lv2: +4% to damage.
Lv3: +6% to damage.
Lv4: +8% to damage.
Lv5: +10% to damage.",All Enemies,6,"[Hell Biker] (Red Archetype), [Skadi], [Peallaidh], [Kaiwan] (Red Archetype), [Ikusa]","[Alice], [Loki] (Purple Gacha), [Succubus] (Teal Gacha)"
dark,Mamudodyne,暴食の大罪,7 MP,"Inflicts Dark (Magic) damage with 120 power on All Enemies.

Lv2: +4% to damage.
Lv3: +6% to damage.
Lv4: +8% to damage.
Lv5: +10% to damage.",All Enemies,9,[Pazuzu] (Red Archetype),"[Quetzalcoatl] (Teal Gacha), [Zhong Kui] (Red Gacha)"
dark,Evil Gaze,イービルアイ,4 MP,"Inflicts Dark (Magic) damage 2 to 4 times with 40 power on Random Enemy/ies.

Lv2: +4% to damage.
Lv3: +6% to damage.
Lv4: +8% to damage.
Lv5: +10% to damage.",Random Enemy/ies,7,"[Azrael], [Mitra], [Peallaidh] (Red Archetype), [Mou-Ryo] (Red Archetype)","[Lucifer] (Purple Gacha), [Lakshmi] (Teal Gacha), [Sphinx] (Teal Gacha), [Odin] (Red Gacha), [Sarasvati] (Teal Gacha), [Hanuman] (Yellow Gacha)"
dark,Purgatory,煉獄,5 MP,"Inflicts Dark (Magic) damage 2 to 4 times with 50 power on Random Enemy/ies.

Lv2: +4% to damage.
Lv3: +6% to damage.
Lv4: +8% to damage.
Lv5: +10% to damage.",Random Enemy/ies,10,"[Samael] (Red Archetype), [Anubis] (Red Archetype), [Rangda] (Red Archetype), [Pazuzu]",[Jeanne d'Arc] (Purple Gacha)
dark,Allure,肉体の解放,6 MP,Inflicts Dark (Magic) damage with 110 power on All Enemies with 35% chance to inflict Charm.,All Enemies,,[Lilith],
dark,Gluttony,暴食の大罪,7 MP,"Inflicts Dark (Magic) damage with 130 power on All Enemies, while healing caster 50% of damage dealt.

Lv2: +5% to damage.
Lv3: +10% to damage.
Lv4: +15% to damage.
Lv5: +20% to damage.
Lv6: +20% to damage. 100% chance of 2 MP recovery.",All Enemies,,[Beelzebub],
dark,Go to Hell!,,8 MP,"Inflicts Dark (Magic) damage with 100 power on All Enemies with a 80% chance to inflict Curse. This skill has the Dark Pierce effect.

Lv2: +10% chance to inflict Curse.
Lv3: +20% chance to inflict Curse.
Lv4: +20% chance to inflict Curse. MP cost -1. ",All Enemies,,[Black Frost],
dark,Die for Me!,死んでくれる？,7 MP,Kills a Single Enemy. (1 use),Single Enemy,,[Alice],
almighty,Mind Break,吸血,5 MP,Inflicts Almighty (Magic) damage with 80 power on a Single Enemy and reduces MP by 3 MP.,Single Enemy,6,"[Seth] (Red Archetype), [Lilith] (Red Archetype)","[Jeanne d'Arc] (Red Gacha), [Baihu] (Purple Gacha), [Makara] (Purple Gacha)"
almighty,Life Drain,吸血,5 MP,"Inflicts Almighty (Magic) damage with 120 power on a Single Enemy, while healing caster 25% of damage dealt.

Lv2: 3% chance of 1 MP recovery.
Lv3: 5% chance of 1 MP recovery.
Lv4: 7% chance of 1 MP recovery.
Lv5: 9% chance of 1 MP recovery.
Lv6: 11% chance of 1 MP recovery.",Single Enemy,3,"[Baphomet], [Pisaca], [Incubus] (Clear Archetype), [Preta] (Red Archetype), [Slime] (Clear Archetype), [Slime] (Clear Archetype), [Slime] (Clear Archetype), [Slime] (Clear Archetype), [Slime] (Clear Archetype), [Slime] (Clear Archetype), [Slime] (Clear Archetype), [Slime] (Clear Archetype), [Slime] (Clear Archetype), [Slime] (Clear Archetype), [Slime] (Clear Archetype), [Slime] (Clear Archetype), [Slime] (Clear Archetype), [Slime] (Clear Archetype), [Slime] (Clear Archetype), [Slime] (Clear Archetype), [Slime] (Clear Archetype), [Slime] (Clear Archetype), [Slime] (Clear Archetype), [Slime] (Clear Archetype)","[Succubus] (Red Gacha), [Jikokuten] (Teal Gacha)"
almighty,Deathtouch,デスタッチ,6 MP,"Inflicts Almighty (Magic) damage with 140 power on a Single Enemy, while healing caster 40% of damage dealt.

Lv2: 3% chance of 1 MP recovery.
Lv3: 5% chance of 1 MP recovery.
Lv4: 7% chance of 1 MP recovery.
Lv5: 9% chance of 1 MP recovery.
Lv6: 11% chance of 1 MP recovery.",Single Enemy,6,"[Mother Harlot] (Red Archetype), [Ongyo-Ki] (Clear Archetype), [Mad Gasser] (Red Archetype), [Ammut], [Chatterskull], [Black Ooze] (Red Archetype)",[Throne] (Purple Gacha)
almighty,Spirit Drain,吸魔       ,6 MP,"Inflicts Almighty (Magic) damage with 100 power on a Single Enemy and drains 1 MP.

Lv2: 3% chance of 1 MP recovery.
Lv3: 5% chance of 1 MP recovery.
Lv4: 7% chance of 1 MP recovery.
Lv5: 9% chance of 1 MP recovery.
Lv6: 11% chance of 1 MP recovery.",Single Enemy,3,"[Succubus] (Clear Archetype), [Lilim] (Clear Archetype), [Kelpie] (Red Archetype), [Suparna] (Red Archetype), [Blob] (Red Archetype), [Mou-Ryo] (Clear Archetype), [Slime] (Red Archetype), [Slime] (Red Archetype), [Slime] (Red Archetype), [Slime] (Red Archetype), [Slime] (Red Archetype), [Slime] (Red Archetype), [Slime] (Red Archetype), [Slime] (Red Archetype), [Slime] (Red Archetype), [Slime] (Red Archetype), [Slime] (Red Archetype), [Slime] (Red Archetype), [Slime] (Red Archetype), [Slime] (Red Archetype), [Slime] (Red Archetype), [Slime] (Red Archetype), [Slime] (Red Archetype), [Slime] (Red Archetype), [Slime] (Red Archetype), [Slime] (Red Archetype)","[Metatron] (Red Gacha), [Anubis] (Red Gacha), [Oberon] (Teal Gacha), [Rangda] (Teal Gacha), [Orochi] (Purple Gacha)"
almighty,Energy Drain,エナジードレイン       ,7 MP,"Inflicts Almighty (Magic) damage with 120 power on a Single Enemy, while healing caster 25% of damage dealt and drains 1 MP.

Lv2: 3% chance of 1 MP recovery.
Lv3: 5% chance of 1 MP recovery.
Lv4: 7% chance of 1 MP recovery.
Lv5: 9% chance of 1 MP recovery.
Lv6: 11% chance of 1 MP recovery.",Single Enemy,6,"[Huang Long] (Red Archetype), [Rama] (Red Archetype), [Lilith], [Vetala] (Red Archetype), [Arahabaki] (Clear Archetype)","[Bishamonten] (Red Gacha), [Kudlak]"
almighty,Soul Drain,ソウルドレイン,8 MP,"Inflicts Almighty (Magic) damage with 140 power on a Single Enemy, while healing caster 40% of damage dealt and drains 1 MP.

Lv2: 3% chance of 1 MP recovery.
Lv3: 5% chance of 1 MP recovery.
Lv4: 7% chance of 1 MP recovery.
Lv5: 9% chance of 1 MP recovery.
Lv6: 11% chance of 1 MP recovery.",Single Enemy,7,"[Trumpeter], [Mara] (Red Archetype), [Alice] (Clear Archetype), [White Rider] (Red Archetype)",[Berserker] (Red Gacha)
almighty,Megido,メギド,6 MP,"Inflicts Almighty (Magic) damage with 80 power on All Enemies.

Lv2: +2% to damage.
Lv3: +4% to damage.
Lv4: +6% to damage.
Lv5: +8% to damage.
Lv6: +10% to damage.",All Enemies,5,"[Mitra] (Clear Archetype), [Dominion] (Clear Archetype), [Shiki-Ouji] (Red Archetype), [Makara] (Red Archetype), [Power], [Dis] (Red Archetype)","[Kinmamon], [Arahabaki]"
almighty,Megidola,メギドラ,7 MP,"Inflicts Almighty (Magic) damage with 100 power on All Enemies.

Lv2: +2% to damage.
Lv3: +4% to damage.
Lv4: +6% to damage.
Lv5: +8% to damage.
Lv6: +10% to damage.",All Enemies,8,[Kinmamon] (Clear Archetype),"[Alilat], [Garuda] (Yellow Gacha)"
almighty,Megidolaon,メギドラオン,8 MP,"Inflicts Almighty (Magic) damage with 120 power on All Enemies.

Lv2: +2% to damage.
Lv3: +4% to damage.
Lv4: +6% to damage.
Lv5: +8% to damage.
Lv6: +10% to damage.",All Enemies,12,"[Vishnu] (Red Archetype), [Michael], [Huang Long]",[Lucifer]
almighty,Judgement,ジャッジメント,9 MP,Inflicts Almighty (Magic) damage with 100 power on All Enemies and increases own party's ATK 20% for 3 turns.,All Enemies,12,"[Trumpeter] (Red Archetype), [Jeanne d'Arc] (Red Archetype)",
almighty,Sea of Chaos,混沌の海,9 MP,Inflicts Almighty (Magic) damage with 100 power on All Enemies and reduces enemy's DEF 20% for 3 turns.,All Enemies,12,[Asherah] (Clear Archetype),
almighty,Apocalypse,アポカリプス,8 MP,"Inflicts Almighty (Magic) damage with 120 power on All Enemies with 40% chance to inflict Mute.

Lv2: +10% chance to inflict status ailments.
Lv3: +20% chance to inflict status ailments.
Lv4: +20% chance to inflict status ailments. MP cost -1.",All Enemies,,[Trumpeter],
almighty,Morning Star,明けの明星,8 MP,Inflicts Almighty (Magic) damage with 150 power on All Enemies. (3 uses),All Enemies,,[Lucifer],
almighty,Pralaya,プララヤ,8 MP,Inflicts Almighty (Magic) damage with 100 power on All Enemies while removing Repel Phys and Repel Mag. The damage inflicted by this skill is dependent on Phys ATK.,All Enemies,,[Shiva],
almighty,Divine Bows' Allure,魅了の神弓,8 MP,Inflicts Almighty (Magic) damage with 190 power on a Single Enemy with 45% chance to inflict Charm.,Single Enemy,,[Kama],
almighty,Fire of Sinai,シナイの神火,7 MP,Inflicts Almighty (Magic) damage 5 times with 45 power on Random Enemy/ies.,Random Enemy/ies,,[Metatron],
almighty,God's Malice,神の悪意,7 MP,"Inflicts Almighty (Magic) damage with 120 power on a single enemy with 30% chance to inflict Poison, Bind, Mute and Charm.

Lv2: +10% chance to inflict status ailments.
Lv3: +20% chance to inflict status ailments.
Lv4: +20% chance to inflict status ailments. MP cost -1.",All Enemies,,[Samael],
almighty,Mesopotamian Star,メソポタミアの星,8 MP,"Inflicts Almighty (Magic) damage with 100 power on All Enemies. Reduces all enemy ATK by 20% and increases own party's ATK by 20%. (3 turns)

Lv2: 10% chance of 1 MP recovery.
Lv3: 20% chance of 1 MP recovery.
Lv4: 20% chance of 1 MP recovery. MP cost -1.",All Enemies,,[Ishtar],
almighty,Brahma Sutra,ブラフマーストラ,7 MP,"Inflicts Almighty (Magic) damage 3 times with 40 power on All Enemies.

Lv2: +3% to damage.
Lv3: +6% to damage.
Lv4: +9% to damage.
Lv5: +12% to damage.
Lv6: +12% to damage. 100% chance of 2 MP recovery.",All Enemies,,[Rama],
almighty,Babylon Goblet,,8 MP,"Inflicts Almighty (Magic) damage with 100 power and drains 1 MP on All Enemies. 

Lv2: +3% to damage.
Lv3: +6% to damage.
Lv4: +9% to damage.
Lv5: +12% to damage.
Lv6: +12% to damage. MP cost -1.",All Enemies,,[Mother Harlot],
ailment,Poisma,ポイズマ,5 MP,"40% chance to inflict Poison on a Single Enemy.

Lv2: +3% to chance to inflict status ailments.
Lv3: +6% to chance to inflict status ailments.
Lv4: +9% to chance to inflict status ailments.
Lv5: +12% to chance to inflict status ailments.
Lv6: +20% to chance to inflict status ailments.",Single Enemy,2,[Black Ooze],"[Anubis] (Yellow Gacha), [Blob]"
ailment,Poismaon,ポイズマオン,6 MP,"50% chance to inflict Poison on a Single Enemy.

Lv2: +3% to chance to inflict status ailments.
Lv3: +6% to chance to inflict status ailments.
Lv4: +9% to chance to inflict status ailments.
Lv5: +12% to chance to inflict status ailments.
Lv6: +20% to chance to inflict status ailments.",Single Enemy,8,[Dakini] (Clear Archetype),[Apis] (Yellow Gacha)
ailment,Mahapoisma,マハポイズマ,6 MP,"30% chance to inflict Poison on All Enemies.

Lv2: +4% to chance to inflict status ailments.
Lv3: +7% to chance to inflict status ailments.
Lv4: +15% to chance to inflict status ailments.",All Enemies,5,"[Baphomet] (Yellow Archetype), [Blob] (Yellow Archetype)",[Mad Gasser]
ailment,Mahapoismaon,マハポイズマオン,7 MP,"40% chance to inflict Poison on All Enemies.

Lv2: +4% to chance to inflict status ailments.
Lv3: +7% to chance to inflict status ailments.
Lv4: +15% to chance to inflict status ailments.",All Enemies,9,[Ananta] (Yellow Archetype),"[Kudlak] (Yellow Gacha), [Kikuri-Hime] (Yellow Gacha)"
ailment,Toxic Cloud,毒ガスブレス,6 MP,"30% chance to inflict Poison 2 to 4 times on Random Enemy/ies.

Lv2: +4% to chance to inflict status ailments.
Lv3: +7% to chance to inflict status ailments.
Lv4: +15% to chance to inflict status ailments.",Random Enemy/ies,7,[Peallaidh] (Clear Archetype),[Dakini] (Red Gacha)
ailment,Shibaboo,シバブー,5 MP,"40% chance to inflict Bind on a Single Enemy.

Lv2: +3% to chance to inflict status ailments.
Lv3: +6% to chance to inflict status ailments.
Lv4: +9% to chance to inflict status ailments.
Lv5: +12% to chance to inflict status ailments.
Lv6: +20% to chance to inflict status ailments.",Single Enemy,2,"[Yaksini] (Yellow Archetype), [Sandman] (Clear Archetype)",[Shiisaa]
ailment,Shibabooon,シバブオン,6 MP,"50% chance to inflict Bind on a Single Enemy.

Lv2: +3% to chance to inflict status ailments.
Lv3: +6% to chance to inflict status ailments.
Lv4: +9% to chance to inflict status ailments.
Lv5: +12% to chance to inflict status ailments.
Lv6: +20% to chance to inflict status ailments.",Single Enemy,8,"[Mothman] (Yellow Archetype), [Mou-Ryo]",[Ares] (Purple Gacha)
ailment,Mahashibaboo,マハシバブー,6 MP,"30% chance to inflict Bind on All Enemies.

Lv2: +4% to chance to inflict status ailments.
Lv3: +7% to chance to inflict status ailments.
Lv4: +15% to chance to inflict status ailments.",All Enemies,5,"[Forneus] (Yellow Archetype), [Mothman], [Pisaca] (Yellow Archetype)","[Barong] (Yellow Gacha), [Yurlungur]"
ailment,Mahashibabooon,マハシバブオン,7 MP,"40% chance to inflict Bind on All Enemies.

Lv2: +4% to chance to inflict status ailments.
Lv3: +7% to chance to inflict status ailments.
Lv4: +15% to chance to inflict status ailments.",All Enemies,9,[Jikokuten] (Yellow Archetype),[Sleipnir] (Teal Gacha)
ailment,Binding Cry,バインドボイス,6 MP,"30% chance to inflict Bind 2 to 4 times on Random Enemy/ies.

Lv2: +4% to chance to inflict status ailments.
Lv3: +7% to chance to inflict status ailments.
Lv4: +15% to chance to inflict status ailments.",Random Enemy/ies,7,"[Mastema], [Girimekhala] (Clear Archetype), [Feng Huang] (Yellow Archetype)",[Dantalian] (Red Gacha)
ailment,Marin Karin,マリンカリン,5 MP,"40% chance to inflict Charm on a Single Enemy.

Lv2: +3% to chance to inflict status ailments.
Lv3: +6% to chance to inflict status ailments.
Lv4: +9% to chance to inflict status ailments.
Lv5: +12% to chance to inflict status ailments.
Lv6: +20% to chance to inflict status ailments.",Single Enemy,2,"[Lilim], [Decarabia] (Clear Archetype)",[Incubus]
ailment,Marin Karion,マリンカリオン,6 MP,"50% chance to inflict Charm on a Single Enemy.

Lv2: +3% to chance to inflict status ailments.
Lv3: +6% to chance to inflict status ailments.
Lv4: +9% to chance to inflict status ailments.
Lv5: +12% to chance to inflict status ailments.
Lv6: +20% to chance to inflict status ailments.",Single Enemy,8,[Kikuri-Hime],[Lucifer] (Teal Gacha)
